club_name,end_of_spell
Bigaspor,1990-06-30
Lüleburgazspor,2012-03-26
1930 Bafra Spor,2011-10-18
Samsunspor U21,2010-12-02
Tepecikspor,2010-01-07
Erzurumspor,2009-02-27
Gaziosmanpasa,2008-09-16
Alibeyköy,2008-06-30
Erzincanspor,2007-06-30
Erzurumspor,2005-03-23
Erzurumspor,2005-01-25
Bucaspor,2018-04-12
Altay SK,2009-06-30
Akhisar Belediye,2005-04-11
Altay SK,2004-10-20
Kusadasispor,1998-04-03
Fethiyespor,1997-06-30
Y. Bornovaspor,1996-06-30
Y. Milasspor,1995-12-11
Kusadasispor,1995-06-30
Altay SK,1994-06-30
Göztepe,1993-12-09
Göztepe,1993-11-18
Göztepe,1993-10-04
Altay SK,2004-06-30
Altay SK,2004-03-23
Zeytinburnuspor,2001-09-28
Orduspor,2000-06-30
Bakirköyspor,1998-06-30
C. Rizespor,1997-06-30
Diyarbakirspor,1997-03-07
Sakaryaspor,1996-10-31
Bakirköyspor,1996-06-30
Kartalspor,1996-02-06
Orduspor,1995-05-16
Vanspor,1994-06-30
Kartalspor,1993-06-30
Rizespor,1992-06-30
Kasimpasa,1990-04-17
Kartalspor,1989-05-19
Sakaryaspor,1988-11-07
Giresunspor,1988-10-19
Zonguldakspor,1988-06-30
Rizespor,1986-06-30
Sakaryaspor,1985-06-30
Fenerbahce,1983-06-30
Besiktas,1981-05-01
Beylerbeyi Spor ,2009-06-30
Bandirmaspor,2008-06-30
Y. Kirsehirspor,2007-12-14
Mersin IY,2007-03-08
Dardanelspor,2006-03-16
Karabükspor,2005-11-24
Altay SK,2004-03-11
Göztepe,2003-06-30
Sivasspor,2002-06-30
Elazigspor ,2001-03-22
Vanspor,2000-06-30
Sakaryaspor,1998-06-30
Corluspor,1997-11-10
Izmirspor,1997-02-18
Adana Demirspor,1997-01-09
Izmirspor,1996-06-30
Zeytinburnuspor,1995-05-07
Kocaelispor,1995-01-12
DC Karabükspor,1994-06-30
Altay SK,2003-09-25
Dardanelspor,2003-06-30
Malatyaspor,2001-11-13
Shoalah,2022-12-08
Maziya S&RC,2022-07-24
Al-Ahli Ben.,2021-07-21
Ismaily,2019-12-02
Khor Fakkan,2019-08-26
Al-Ettifaq,2017-12-10
Al-Arabi SC,2017-03-12
FK Sarajevo,2016-03-16
Yangon United,2015-09-20
Litex Lovech,2014-05-31
CSKA Sofia,2013-03-11
Najran SC,2013-01-07
Sh Tabriz,2011-12-05
CS Ginde,2010-10-01
Al-Ittihad,2010-05-15
B. Podgorica,2009-06-02
