club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
FC 08 Homburg,1989-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
B. Neunkirchen,1990-06-30,Klaus Lehmann,Senior,2. Bundesliga,2,True,0.8,
FC 08 Homburg,1988-02-06,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
FC 08 Homburg,1987-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
FC Stätzling,2016-06-30,Klaus Müller,Senior,Bavarian Football Association,Tier 5,True,0.8,
TSV Aindling,2007-11-03,Walter Schmidt,Senior,Regionalliga Bayern,4,True,0.8,
SSV Reutlingen,2001-12-12,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
TSV Aindling,2000-06-30,Klaus-Dieter Abt,Senior,Oberliga Bayern,4,False,0.0,
FC Augsburg,1998-06-30,Rainer Hollmann,Senior,2. Bundesliga,2,False,,
FC Augsburg,1996-12-31,Rudolf Kröpfl,Senior,2. Bundesliga,2,False,,
FC Augsburg,1998-04-18,Rainer Hollmann,Senior,2. Bundesliga,2,True,0.8,
Vestenbergsgr.,1994-04-18,Karl-Heinz Körner,Senior,2. Bundesliga,2,True,0.8,
FC Augsburg,1990-05-31,Rudolf Kraasch,Senior,2. Bundesliga,2,False,0.0,
Hannover 96,2019-03-31,Thomas Doll,Senior,Bundesliga,1,True,0.85,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""Hannover 96"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Martin Schmidt"",\n    ""end_of_spell"": ""2017-03-27"",\n    ""start_of_spell"": ""2013-07-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.8\n  },\n  {\n    ""club_name"": ""Hannover 96"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Andreas Bergmann"",\n    ""end_of_spell"": ""2016-03-25"",\n    ""start_of_spell"": ""2015-07-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.7\n  },\n  {\n    ""club_name"": ""Hannover 96"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Thomas Schaaf"",\n    ""end_of_spell"": ""2016-03-25"",\n    ""start_of_spell"": ""2013-07-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.9\n  },\n  {\n    ""club_name"": ""Hannover 96"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Mirko Slomka"",\n    ""end_of_spell"": ""2013-03-14"",\n    ""start_of_spell"": ""2008-07-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.6\n  }'}}"
SF Ricklingen,1998-10-27,Klaus-Dieter Fritsche,Senior,Oberliga Niedersachsen,4,True,0.8,
Altona 93,1996-06-30,Klaus-Dieter Winkler,Senior,Oberliga Nord,3,False,0.0,
SVG Göttingen,1993-06-30,Klaus-Dieter Ochs,Senior,Oberliga Hessen,4,True,0.8,
FC Augsburg,1990-04-30,Rudolf Kraasch,Senior,2. Bundesliga,2,False,0.0,
Sachsen Leipzig,1990-09-29,Kurt Zapf,Senior,DDR-Oberliga,2,True,0.8,
FC Augsburg,1989-12-06,Rudolf Kraasch,Senior,2. Bundesliga,2,True,0.8,
FC Augsburg,1989-10-04,Rudolf Kraasch,Senior,2. Bundesliga,2,True,0.8,
FC Memmingen,1994-04-05,Klaus Augenthaler,Senior,Oberliga Bayern,4,True,0.8,
Türk SV München,1992-06-30,Klaus Augenthaler,Senior,German Bundesliga,2,True,0.8,
SpVgg Weiden,1991-09-01,Klaus-Dieter Winkler,Senior,Oberliga Süd,3,True,0.8,
FC Augsburg,1989-02-28,Rudolf Kraasch,Senior,2. Bundesliga,2,True,0.8,
Offenburger FV,1991-06-30,Klaus Schlappner,Senior,Oberliga Südwest,3,True,0.8,
FC 08 Villingen,1985-12-20,Klaus-Dieter Ochs,Senior,Oberliga Süd,3,False,0.0,
ESV Ingolstadt,1981-01-10,Hans Reichel,Senior,German Bundesliga,2,True,0.8,
FC Augsburg,1979-06-30,Rudolf Ehrhardt,Senior,2. Bundesliga,2,False,,
Saarbrücken,1978-11-10,Kuno Klötzer,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,1978-06-30,Hans Schäfer,Senior,2. Bundesliga,2,False,,
SpVgg Fürth,1977-06-30,Hans Schäfer,Senior,2. Bundesliga,2,False,0.0,
Offenburger FV,1975-06-30,Hans-Joachim Otto,Senior,Oberliga Südwest,2,False,0.0,
Siegburger SV,1971-06-30,Karl-Heinz Fritsche,Senior,German Oberliga,2,False,0.0,
FC Augsburg,1978-11-30,Rudolf Ehrhardt,Senior,2. Bundesliga,2,True,0.8,
Eintr. Gelsenk.,1966-03-14,Pudel,Senior,Bundesliga,1,True,0.8,
BC Augsburg,1964-06-30,Max Merkel,Senior,German Oberliga Süd,2,False,0.0,
FC Sion,1963-03-12,Jean-Michel Berthod,Senior,Swiss Super League,1,True,0.8,
Worm. Worms U19,1961-06-30,Unknown,Youth,Youth League,U19,False,0.0,
BSC Oppau,1966-06-30,Karlheinz Fuchs,Senior,Oberliga Südwest,2,False,0.0,
1.FC Pforzheim,1963-10-21,Hans Schäfer,Senior,Oberliga Süd,2,True,0.8,
Chio Waldhof 07,1963-06-30,Hans Schäfer,Senior,Oberliga Süd,2,False,0.0,
BC Augsburg,1959-12-31,Max Merkel,Senior,German Oberliga Süd,2,False,0.0,
FC 08 Homburg,1958-06-30,Fritz Langenus,Senior,Oberliga Südwest,2,False,0.0,
FV Speyer,1957-06-30,Hans Schäfer,Senior,Oberliga Südwest,2,False,,
Wormatia Worms,1954-01-01,Hans Schönbeck,Senior,Oberliga Südwest,2,False,0.0,
BC Augsburg,1952-06-30,Max Schenk,Senior,Oberliga Süd,2,True,0.8,
Karlsruher FV,1951-06-30,Hans Schönbeck,Senior,Oberliga Süd,2,False,0.0,
Wacker Wien,1961-06-30,Walter Nausch,Senior,Austrian Football Bundesliga,1,False,0.0,
Kremser SC,1960-06-30,Walter Nausch,Senior,Austrian Bundesliga,1,False,0.0,
BC Augsburg,1958-12-31,Max Merkel,Senior,German Oberliga Süd,2,False,,
Wacker Wien,1956-06-30,Eduard Kainberger,Senior,Austrian Football Bundesliga,1,False,0.0,
Admira Wien,1960-06-30,Walter Nausch,Senior,Austrian Bundesliga,1,False,0.0,
BC Augsburg,1953-06-30,Max Schenk,Senior,Oberliga Süd,2,True,0.8,
Wiener SC,1951-06-30,Willibald Hahn,Senior,Austrian Football Bundesliga,1,False,0.0,
Wiener SC,1948-06-30,Willibald Hahn,Senior,A-Klasse,2,False,0.0,
SCR Hochstädt,1947-06-30,Fritz Scherwitzki,Senior,Oberliga Süd,2,True,0.8,
SC Helfort,1946-12-31,Fritz Lüttgens,Senior,Oberliga Südwest,2,False,0.0,
BC Augsburg,1947-06-30,Max Schenk,Senior,Oberliga Süd,2,True,0.8,
BC Augsburg,1945-12-31,Max Schenk,Senior,Oberliga Süd,2,False,0.0,
Waasl.-Beveren,2022-02-27,Gert Verheyen,Senior,Belgian First Division B,2,True,0.8,
FC Thun,2020-10-05,Urs Fischer,Senior,Swiss Super League,1,False,,
FC Thun,2017-06-30,Miroslav Klose,Senior,Swiss Super League,1,True,0.8,
FC Thun,2015-10-05,Paul Seeberger,Senior,Swiss Super League,1,False,,
FC Thun,2015-09-30,Paul Seeberger,Senior,Swiss Super League,1,True,0.8,
FC Thun U21,2013-06-30,Urs Fischer,Youth,Swiss Youth League,Youth,False,0.0,
