club_name,end_of_spell
Rapid Bucharest,2007-10-08
CFR Cluj,2007-05-25
FC National,2006-06-30
Lazio,2004-12-20
Sassuolo,2004-06-30
Imolese,2003-06-30
Cremonese,2015-06-15
Spartaks,2014-05-24
Brescia,2013-09-23
Catania,2007-12-13
Pescara,2004-06-30
Pro Vercelli,2021-12-05
Monopoli ,2021-06-22
Monopoli ,2019-06-30
FC Chiasso,2017-04-18
Alessandria,2015-09-29
Feralpisalò,2015-06-09
Cremonese,2013-06-03
Brescia,2011-12-12
Viareggio,2011-06-29
Legnano,2010-06-17
Torino U19,2009-06-30
Novara Youth,2007-06-30
Pro Patria Y.,2005-06-30
Triestina,2023-06-30
Triestina U19,2023-01-29
Rappr. Serie D,2018-06-30
Ancona,2012-12-17
Vicenza,2010-06-30
Brescia,2009-06-30
Renato Curi Ang,2008-08-01
Vittoria,2006-01-16
Giulianova,2005-02-15
L'Aquila,2004-06-30
L'Aquila,2002-11-30
Avellino,2001-06-30
L'Aquila,2000-06-30
Brescia,2013-06-30
Brescia,1999-08-19
Brescia U19,2017-06-30
Brescia U19,2012-06-30
Brescia U19,2011-06-30
Brescia Youth,2008-06-30
Brescia U19,1999-06-30
Brescia,1998-06-30
Vicenza,2002-06-30
Cisco Lodigiani,1991-06-30
Atalanta U19,1990-06-30
AC Montichiari,2006-06-30
Brescia,1993-06-30
Ravenna,2008-06-20
Ravenna,2008-01-14
Triestina,2007-06-30
Bellaria IM,2006-06-30
Bellaria IM,2005-09-26
Salernitana,2003-06-30
Padova,2001-11-05
Savoia,2000-06-03
Reggiana,1998-11-21
Salernitana,1997-06-30
Forlì,1995-06-30
Casertana,1993-06-30
Nola,1992-06-30
Calcio Monza,1991-05-05
Brescia,1989-11-30
Forlì,1989-06-30
Pietri Carpi,1988-06-30
Bellaria IM,1985-06-30
Brescia,1990-06-30
Varese U19,1982-06-30
Prato,1990-06-30
OltrepòVoghera,1989-06-30
Teramo,1987-06-30
Montevarchi,1986-06-30
Prato,1985-06-30
Cavese,1984-02-12
Brescia,1983-06-30
Rimini,1982-06-30
Teramo,1979-06-30
FC Turris 1944,1975-06-30
Empoli,1974-06-30
FC Turris 1944,1972-06-30
Genoa,1970-03-15
Genoa,1969-06-30
Legnano,1989-06-30
CPR Ospitaletto,1986-06-30
Brescia U19,1982-06-30
Brescia,1977-06-30
Brescia,1976-06-30
Brescia,1973-06-30
Cavese,1984-04-29
Taranto,1981-06-30
Modena,1977-12-11
SPAL,1976-02-15
Brescia,1975-06-30
Palermo,1973-03-18
Massese,1971-06-30
Ternana,1970-01-04
AC Pisa,1967-04-09
Brescia,1973-01-21
Grosseto,1980-06-30
Benevento,1977-06-30
Livorno,1976-06-30
Grosseto,1975-06-30
Arezzo,1973-09-30
Livorno,1973-06-30
Brescia,1972-05-07
Brescia,1960-12-18
Brescia,1948-06-30
Sambenedettese,1961-12-03
Marzotto,1961-06-30
Brescia,1959-02-15
Brescia,1957-06-30
Taranto,1957-01-06
Brescia,1955-06-30
Fanfulla,1954-06-30
Triestina,1953-06-30
Siracusa,1951-11-18
Brescia,1946-06-30
Brescia,1952-11-23
Brescia,1947-06-30
Genoa,1930-06-30
Villa Valle,2021-11-03
Spezia U19,2021-06-20
Lazio U19,2019-06-30
Atalanta U19,2017-06-30
Foggia,2012-06-30
Foggia,2011-10-17
Atalanta BC,2010-01-10
Atalanta U19,2010-06-10
Atalanta Youth,2009-06-30
Atalanta BC,2015-06-30
Atalanta U19,2007-06-30
Atalanta BC,2003-06-30
Atalanta U19,2002-11-30
Cremonese,1999-01-11
Cremonese U19,1999-06-30
Maceratese,1995-06-30
Como,1992-12-07
Massese,1992-06-30
Milan U19,1991-06-30
Ancona,1987-06-30
Legnano,1986-06-30
Monza,1984-06-30
Monza,1983-06-30
Fanfulla,1981-06-30
Lecco,2006-03-28
Ancona,2005-06-30
Padova,2003-06-30
Calcio Monza,2000-02-26
Modena,1997-03-10
Novara,1996-06-30
Ravenna,1994-06-30
Como,1992-06-30
Atalanta,1991-02-02
Calcio Monza,1990-06-30
Atalanta,1976-06-30
Livorno,1990-06-30
Ternana,1988-06-30
FC Turris 1944,1987-06-30
Cavese,1985-06-30
Civitanovese,1984-06-30
Ternana,1982-11-01
Vicenza,1981-06-30
Cavese,1980-06-30
Avellino,1977-04-12
Palermo,1975-06-30
Ternana,1973-06-30
Taranto,1971-03-08
Atalanta,1969-12-14
Ternana,1969-06-30
Prato,1967-06-30
Ravenna,1965-06-30
Sangiorgese,1964-06-30
Fermana,1962-06-30
Sturm Graz,1966-06-30
Örgryte,1960-12-31
Atalanta,1959-06-30
Norrköping,1957-06-30
FC Biel-Bienne,1949-06-30
Canvey Island,1967-06-30
SHS,1966-06-30
Sparta,1963-06-30
Berchem Sport,1953-06-30
Atalanta,1951-10-14
Odense BK,1951-06-30
Atalanta,1951-01-07
Atalanta,1950-12-31
Palermo,1949-06-30
Lucchese,1949-12-26
Seregno FBC 1913,1949-06-30
Spezia,1948-06-30
Genoa,1946-06-30
Sampierdarenese,1946-06-30
Genova,1941-06-30
Atalanta,1938-06-30
Atalanta,1929-06-30
LR Vicenza,2025-06-30
Reggiana,2023-05-26
Renate,2021-06-03
Sicula Leonzio,2018-06-17
Melfi,2017-06-30
Pavia,2016-08-13
Feralpisalò,2016-06-30
Feralpi U19,2015-11-03
Salò Giovanili,2014-06-30
LR Vicenza,2023-06-12
Vicenza U19,2023-03-16
LR Vicenza,2022-06-30
Vicenza U19,2022-06-30
LR Vicenza,2023-03-16
Crotone,2022-05-29
Crotone,2021-10-29
Pro Vercelli,2021-05-28
Cesena,2020-01-27
Rende,2019-06-05
Rende Youth,2018-07-05
FK Partizani,2023-06-30
Legnago,2022-06-30
Legnago,2021-12-27
FK Apolonia,2020-11-30
Rimini,2020-06-11
LR Vicenza,2019-06-01
LR Vicenza,2018-12-27
Bassano,2018-05-31
Robur Siena,2016-12-12
Renate,2016-06-30
Como,2015-01-11
Como,2013-02-24
Como U19,2013-01-09
Vigontina,2012-05-09
Verona U19,2011-06-30
AC Mezzocorona,2010-06-30
Monselice ,2009-06-30
Sandonà,2008-06-30
Treviso U19,2002-06-30
Belluno,2001-06-30
Sona,2023-06-30
Sona,2022-10-10
Luparense,2022-06-30
Este,2020-06-06
Vicenza,2018-05-31
Vicenza,2018-03-26
Vicenza U19,2017-11-20
Vicenza Yth.,2017-06-30
Real Vicenza Yo,2015-06-30
Treviso,2010-06-30
Potenza,2024-06-30
Pescara,2023-02-27
Monopoli ,2022-05-30
