club_name,end_of_spell
SEC Bastia,1986-06-30
SEC Bastia,1985-10-01
AS Nancy,1980-06-30
AS Magenta,2011-12-31
MO Béjaïa,2007-06-30
AS Lyon-Duchère,2006-09-30
Jeanne d'Arc,2002-06-30
Cannes,1989-06-30
SEC Bastia,1986-02-01
US Orléans 45,1991-06-30
AS Gien,1989-06-30
AS Béziers,1984-06-30
Olympique Lyon,1981-11-22
SEC Bastia,1980-06-30
US Valenciennes,1979-06-30
Marseille,1985-06-30
Toulouse,1984-02-01
SEC Bastia,1979-06-30
GFCO Ajaccio,1971-12-01
Wydad AC,1986-10-01
Rennes,1984-06-30
FC Nantes,1982-03-03
FC Lorient,1976-06-30
SEC Bastia,1971-10-31
Chaux-de-Fonds,1970-11-10
SM Caen,1967-06-30
FC Sète 34,1978-06-30
SEC Bastia,1970-11-30
SEC Bastia,1966-06-30
SEC Bastia,1964-06-30
FC Metz,1963-06-30
SEC Bastia,1970-11-01
CS Hammam-Lif,1969-06-30
USC Corte,1966-06-30
Union SG,1964-06-30
Cercle Brugge,1962-06-30
ARA Gent,1958-06-30
Le Havre AC,1955-06-30
Stade Français,1953-12-01
ARA Gent,1951-06-30
Red Star Ol.,1946-06-30
Rouen,1945-06-30
EF Rouen-Norm.,1944-06-30
Nejmeh SC,1998-06-30
AS Marsa,1993-06-30
AS Marsa,1982-06-30
SEC Bastia,1970-08-01
SEC Bastia,1969-02-01
Olympique Lyon,1966-06-30
Le Havre AC,1962-06-30
CS Sedan,2023-06-30
LB Châteauroux,2020-12-31
LB Châteauroux,2018-10-24
Grenoble,2015-06-16
Grenoble B,2011-07-06
CS Sedan,2021-01-24
CS Sedan,2016-01-06
CS Sedan,2013-06-30
FC Rouen B,2006-06-30
FC Rouen 1899,2006-06-30
Levallois SC,2004-06-30
Levallois SC,2004-04-01
Levallois SC,2002-06-30
Levallois SC,2001-12-01
AS Red Star 93,2001-06-30
SC Toulon 83,1996-06-30
Angers SCO,1995-06-30
AS Red Star 93,1993-06-30
CS Sedan,2020-12-08
US Saint-Malo,2020-05-01
Endoume,2019-06-01
AC Arles,2017-03-14
AC Arles-Avignon,2016-06-30
Valenciennes FC,2023-06-30
Marseille U19,2022-06-30
CS Sedan,2020-04-27
FC Metz U19,2018-06-30
AJ Auxerre U19,2016-06-30
AJ Auxerre B,2014-06-30
CS Sedan U19,2013-06-30
US Orléans,2023-06-30
Nîmes Olympique,2022-11-16
