club_name,end_of_spell
Hércules CF,1943-06-30
Deportivo Coruña,1947-06-30
Deportivo Coruña,1940-06-30
Deportivo Coruña,1945-06-30
Ceuta,1943-06-30
Ath. Aviación,1940-12-02
Deportivo Coruña,1943-06-30
Deportivo Coruña,1942-06-30
Sabadell,1963-02-20
San Andrés,1960-06-30
Tenerife,1954-12-05
San Andrés,1954-06-30
San Andrés,1952-06-30
Ferrol,1951-06-30
Zaragoza,1950-06-30
Español,1947-06-30
San Andrés,1946-06-30
Valladolid,1944-06-30
Real Murcia,1942-06-30
FC Barcelona,1941-06-30
Racing Ferrol,1939-06-30
Zaragoza,1936-06-30
Arenas Club,1935-06-30
Deportivo Coruña,1934-06-30
Celta de Vigo,1932-06-30
Real Murcia,1931-06-30
Arenas Club,1930-06-30
Racing Ferrol,1929-06-30
UD Salamanca,1944-06-30
Santander,1936-06-30
Zaragoza,1935-06-30
Nacional Madrid,1932-06-30
Deportivo Coruña,1930-06-30
Unknown,1929-06-30
Castellón,1947-06-30
Valencia,1936-06-30
Castellón,1933-06-30
Deportivo Coruña,1929-06-30
RC Celta,1927-06-30
Barcelona,2024-06-30
Al-Sadd SC,2021-11-05
Barcelona B,2022-06-30
Barcelona,2021-11-07
Barcelona B,2021-10-27
ZJ Greentown,2019-07-03
RCD Mallorca,2017-06-30
UD Almería,2015-10-03
Recr. Huelva,2014-06-30
Barça U18,2011-07-28
Villarreal,2024-06-30
Barcelona,2020-08-17
Real Betis,2019-06-30
UD Las Palmas,2017-06-30
CD Lugo,2015-06-30
CD Logroñés,2008-01-15
Poli Ejido,2003-11-17
Racing,2002-06-30
Racing,2003-06-30
Athletic,2024-06-30
Barcelona,2020-01-13
Athletic,2017-06-30
Valencia,2013-06-30
Olympiacos,2012-06-30
Villarreal,2010-01-31
Olympiacos,2009-06-30
Espanyol,2008-06-30
Athletic,2005-06-30
Bilbao B,2003-06-30
Athletic,2002-06-30
Bilbao U19,2000-06-30
Bilbao Youth,1999-06-30
Paris SG,2025-06-30
Barcelona,2017-06-30
Celta de Vigo,2014-06-30
AS Roma,2012-05-10
Barça Atlètic,2011-06-30
Atlanta,2018-12-31
Barcelona,2014-06-30
Newell's,2013-07-22
Libertad,2006-12-31
CA Colon,2005-09-13
Cerro Porteño,2004-12-31
Libertad,2003-06-30
Central Córdoba,2000-12-31
Platense,1999-12-31
Brown Arrecifes,1998-12-31
Barcelona,2013-07-19
Barcelona,2013-01-23
Terrassa FC,2007-06-30
UE Figueres,2005-06-15
Palafrugell,2004-06-30
Barça Youth,2003-06-30
Barcelona B,2021-06-30
Barcelona,2013-03-31
CE L'Hospitalet,2007-12-31
Terrassa FC,2006-02-26
Barça U19,2003-06-30
